fromnode,tonode,w
8,14,9969.0
8,15,4224.0
8,16,79945.0
8,17,20001.0
8,18,4291.0
8,19,10604.0
9,0,7248.0
9,1,4198.0
9,2,4242.0
9,3,15826.0
9,4,1917.0
9,5,3543.0
9,6,34261.0
9,7,7095.0
9,8,4448.0
9,9,0.0
9,10,4370.0
9,11,17267.0
9,12,3929.0
9,13,8602.0
9,14,2753.0
9,15,20013.0
9,16,28080.0
9,17,5971.0
9,18,2131.0
9,19,3579.0
10,0,3559.0
10,1,2454.0
10,2,3365.0
10,3,28537.0
10,4,2253.0
10,5,2752.0
10,6,10134.0
10,7,10753.0
10,8,5076.0
10,9,4370.0
10,10,0.0
10,11,15287.0
10,12,3083.0
10,13,4092.0
10,14,7701.0
10,15,2809.0
10,16,17291.0
10,17,4462.0
10,18,3239.0
10,19,2309.0
11,0,9221.0
11,1,7975.0
11,2,22254.0
11,3,65387.0
11,4,5951.0
11,5,14412.0
11,6,27350.0
11,7,30362.0
11,8,22463.0
11,9,17267.0
11,10,15287.0
11,11,0.0
11,12,5454.0
11,13,15011.0
11,14,17714.0
11,15,10037.0
11,16,105507.0
11,17,20040.0
11,18,31780.0
11,19,10822.0
12,0,10099.0
12,1,1186.0
12,2,1841.0
12,3,12980.0
12,4,1890.0
12,5,2043.0
12,6,6929.0
12,7,1783.0
12,8,4783.0
12,9,3929.0
12,10,3083.0
12,11,5454.0
12,12,0.0
12,13,3251.0
12,14,1126.0
12,15,5926.0
12,16,10653.0
12,17,3062.0
12,18,759.0
12,19,1255.0
13,0,22866.0
13,1,7443.0
13,2,23665.0
13,3,44097.0
13,4,7097.0
13,5,15642.0
13,6,7961.0
13,7,3437.0
13,8,24609.0
13,9,8602.0
13,10,4092.0
13,11,15011.0
13,12,3251.0
13,13,0.0
13,14,5550.0
13,15,9473.0
13,16,169397.0
13,17,25073.0
13,18,1170.0
13,19,14272.0
14,0,3388.0
14,1,1162.0
14,2,6517.0
14,3,51525.0
14,4,2009.0
14,5,5014.0
14,6,4678.0
14,7,8897.0
14,8,9969.0
14,9,2753.0
14,10,7701.0
14,11,17714.0
14,12,1126.0
14,13,5550.0
14,14,0.0
14,15,2152.0
14,16,26816.0
14,17,6931.0
14,18,4947.0
14,19,2676.0
15,0,9986.0
15,1,5105.0
15,2,3541.0
15,3,14354.0
15,4,1340.0
15,5,2016.0
15,6,13511.0
15,7,2509.0
15,8,4224.0
15,9,20013.0
15,10,2809.0
15,11,10037.0
15,12,5926.0
15,13,9473.0
15,14,2152.0
15,15,0.0
15,16,21806.0
15,17,4519.0
15,18,886.0
15,19,1742.0
16,0,46618.0
16,1,24817.0
16,2,205088.0
16,3,172895.0
16,4,25303.0
16,5,62034.0
16,6,29801.0
16,7,23273.0
16,8,79945.0
16,9,28080.0
16,10,17291.0
16,11,105507.0
16,12,10653.0
16,13,169397.0
16,14,26816.0
16,15,21806.0
16,16,0.0
16,17,9040.0
16,18,11139.0
16,19,63153.0
17,0,11639.0
17,1,6532.0
17,2,37669.0
17,3,37305.0
17,4,6031.0
17,5,15385.0
17,6,7549.0
17,7,5160.0
17,8,20001.0
17,9,5971.0
17,10,4462.0
17,11,20040.0
17,12,3062.0
17,13,25073.0
17,14,6931.0
17,15,4519.0
17,16,9040.0
17,17,0.0
17,18,2802.0
17,19,30224.0
18,0,1380.0
18,1,806.0
18,2,2885.0
18,3,15418.0
18,4,1041.0
18,5,2957.0
18,6,5550.0
18,7,8750.0
18,8,4291.0
18,9,2131.0
18,10,3239.0
18,11,31780.0
18,12,759.0
18,13,1170.0
18,14,4947.0
18,15,886.0
18,16,11139.0
18,17,2802.0
18,18,0.0
18,19,1869.0
19,0,5261.0
19,1,8184.0
19,2,13200.0
19,3,26221.0
19,4,4128.0
19,5,5035.0
19,6,3089.0
19,7,2583.0
19,8,10604.0
19,9,3579.0
19,10,2309.0
19,11,10822.0
19,12,1255.0
19,13,14272.0
19,14,2676.0
19,15,1742.0
19,16,63153.0
19,17,30224.0
19,18,1869.0
19,19,0.0
